plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
3	B7	0.106	0.101	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.105	0.104	0.105	0.104	0.105	0.104	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.105	0.106	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.107	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.11	0.111	0.111	0.112	0.112	0.113	0.113	0.113	0.114	0.115	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.119	0.12	0.121	0.122	0.122	0.123	0.124	0.125	0.125	0.126	0.126	0.128	0.128	0.129	0.129	0.13	0.13	0.132	0.132	0.133	0.134	0.134	0.135	0.136	0.137	S1	R3	D12	HFCS	trehalose
3	B8	0.087	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.084	0.083	0.084	0.083	0.083	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.082	0.082	0.083	0.083	0.083	0.082	0.082	0.082	0.083	0.083	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.081	0.082	0.082	0.082	blank	blank	blank	HFCS	blank
3	B9	0.113	0.108	0.108	0.109	0.109	0.11	0.11	0.11	0.11	0.111	0.111	0.11	0.111	0.111	0.111	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.112	0.112	0.113	0.112	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.115	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.118	0.118	0.118	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.119	0.118	0.119	0.119	0.119	0.12	0.12	0.12	0.121	0.121	0.122	0.121	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.123	0.123	0.124	0.124	S1	R3	D12	trehalose	trehalose
3	B10	0.111	0.106	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.11	0.109	0.11	0.111	0.11	0.108	0.107	0.107	0.109	0.109	0.11	0.11	0.111	0.111	0.112	0.113	0.113	0.113	0.113	0.113	0.114	0.113	0.113	0.112	0.113	0.113	0.114	0.113	0.113	0.113	0.113	0.114	0.113	0.113	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.118	0.118	0.118	0.118	0.119	0.118	0.118	0.119	0.12	0.12	0.12	0.12	0.121	0.12	0.121	0.121	0.121	0.121	0.122	0.122	0.123	0.122	0.123	0.123	0.123	0.124	S1	R3	D12	trehalose	trehalose
3	B11	0.11	0.105	0.105	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.107	0.109	0.108	0.108	0.109	0.11	0.11	0.11	0.11	0.111	0.11	0.111	0.11	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.114	0.113	0.113	0.114	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.116	0.116	0.117	0.116	0.117	0.117	0.117	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.12	0.12	S1	R3	D12	trehalose	trehalose
3	B12	0.098	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.095	0.095	0.096	0.095	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.094	blank	blank	blank	trehalose	blank
3	C1	0.137	0.133	0.136	0.138	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.146	0.147	0.147	0.149	0.149	0.149	0.151	0.151	0.151	0.152	0.152	0.153	0.154	0.154	0.155	0.155	0.155	0.156	0.158	0.157	0.158	0.159	0.16	0.161	0.163	0.164	0.165	0.167	0.169	0.171	0.173	0.176	0.181	0.184	0.186	0.189	0.194	0.198	0.201	0.208	0.214	0.22	0.227	0.235	0.246	0.257	0.269	0.28	0.3	0.318	0.337	0.359	0.383	0.405	0.432	0.457	0.481	0.504	0.524	0.541	0.554	0.559	0.568	0.571	0.576	0.578	0.581	0.585	0.587	0.589	0.593	0.594	0.598	0.599	0.601	0.604	0.606	0.607	0.61	0.612	0.616	0.618	0.618	0.62	0.621	0.624	0.625	0.625	0.626	S1	R3	D18	sucrose	trehalose
3	C2	0.133	0.13	0.13	0.131	0.132	0.133	0.134	0.134	0.137	0.136	0.138	0.141	0.143	0.144	0.146	0.147	0.147	0.148	0.149	0.148	0.148	0.148	0.148	0.148	0.148	0.149	0.148	0.148	0.149	0.149	0.147	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.156	0.158	0.16	0.162	0.167	0.17	0.17	0.176	0.179	0.184	0.19	0.192	0.196	0.202	0.211	0.217	0.227	0.236	0.247	0.259	0.274	0.291	0.307	0.328	0.349	0.372	0.399	0.428	0.457	0.487	0.516	0.543	0.566	0.586	0.602	0.614	0.623	0.628	0.629	0.635	0.637	0.637	0.638	0.642	0.645	0.647	0.649	0.652	0.655	0.657	0.66	0.66	0.664	0.668	0.671	0.671	0.673	0.673	0.675	0.677	0.68	S1	R3	D18	sucrose	trehalose
3	C3	0.127	0.123	0.122	0.124	0.125	0.127	0.128	0.129	0.131	0.132	0.133	0.134	0.136	0.137	0.139	0.14	0.141	0.142	0.143	0.143	0.145	0.145	0.146	0.147	0.148	0.148	0.149	0.151	0.151	0.15	0.152	0.153	0.155	0.156	0.153	0.151	0.154	0.147	0.155	0.158	0.155	0.158	0.16	0.163	0.165	0.165	0.168	0.172	0.176	0.178	0.18	0.187	0.194	0.198	0.206	0.215	0.223	0.23	0.241	0.252	0.265	0.281	0.298	0.318	0.337	0.359	0.381	0.406	0.429	0.454	0.477	0.497	0.511	0.525	0.534	0.538	0.543	0.548	0.551	0.552	0.553	0.555	0.559	0.562	0.563	0.562	0.567	0.57	0.572	0.574	0.575	0.578	0.58	0.583	0.584	0.586	0.587	0.589	0.59	0.591	S1	R3	D18	sucrose	trehalose
3	C4	0.092	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.089	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.088	0.089	0.088	0.089	0.089	0.089	0.089	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.089	blank	blank	blank	sucrose	blank
3	C5	0.123	0.117	0.118	0.119	0.12	0.122	0.124	0.125	0.128	0.128	0.13	0.132	0.134	0.135	0.137	0.139	0.141	0.143	0.145	0.147	0.149	0.152	0.155	0.156	0.158	0.162	0.16	0.16	0.155	0.158	0.161	0.157	0.166	0.17	0.173	0.177	0.179	0.184	0.188	0.194	0.202	0.208	0.214	0.222	0.231	0.239	0.249	0.265	0.276	0.294	0.31	0.328	0.347	0.369	0.393	0.418	0.441	0.466	0.489	0.512	0.53	0.549	0.563	0.573	0.582	0.586	0.594	0.597	0.601	0.603	0.608	0.611	0.613	0.617	0.619	0.621	0.623	0.625	0.626	0.628	0.631	0.635	0.641	0.642	0.646	0.645	0.649	0.648	0.649	0.651	0.652	0.657	0.659	0.661	0.661	0.662	0.663	0.665	0.665	0.666	S1	R3	D18	HFCS	trehalose
3	C6	0.123	0.119	0.121	0.123	0.124	0.125	0.126	0.127	0.13	0.131	0.133	0.135	0.138	0.14	0.143	0.144	0.145	0.146	0.148	0.147	0.148	0.145	0.15	0.149	0.155	0.157	0.154	0.153	0.161	0.164	0.162	0.164	0.172	0.174	0.176	0.179	0.183	0.19	0.197	0.205	0.211	0.212	0.22	0.228	0.235	0.246	0.257	0.268	0.282	0.297	0.311	0.33	0.35	0.374	0.398	0.424	0.452	0.48	0.507	0.532	0.556	0.576	0.594	0.608	0.619	0.628	0.634	0.639	0.643	0.646	0.648	0.653	0.654	0.656	0.659	0.66	0.664	0.665	0.67	0.671	0.674	0.678	0.68	0.684	0.686	0.688	0.691	0.692	0.694	0.695	0.695	0.698	0.701	0.702	0.704	0.704	0.705	0.705	0.706	0.707	S1	R3	D18	HFCS	trehalose
3	C7	0.122	0.117	0.118	0.12	0.121	0.123	0.124	0.125	0.128	0.129	0.131	0.133	0.136	0.137	0.139	0.141	0.142	0.144	0.146	0.149	0.151	0.153	0.153	0.156	0.153	0.157	0.154	0.157	0.157	0.163	0.169	0.166	0.168	0.173	0.178	0.181	0.184	0.186	0.193	0.197	0.202	0.212	0.218	0.227	0.233	0.243	0.255	0.267	0.282	0.297	0.315	0.334	0.353	0.377	0.404	0.43	0.457	0.486	0.513	0.54	0.563	0.585	0.602	0.618	0.628	0.637	0.644	0.65	0.653	0.657	0.66	0.662	0.664	0.666	0.668	0.671	0.673	0.677	0.678	0.681	0.686	0.689	0.691	0.694	0.696	0.698	0.703	0.703	0.705	0.708	0.709	0.712	0.713	0.714	0.714	0.716	0.718	0.719	0.72	0.722	S1	R3	D18	HFCS	trehalose
3	C8	0.089	0.088	0.088	0.088	0.087	0.088	0.088	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.087	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.084	0.085	0.084	0.085	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	blank	blank	blank	HFCS	blank
3	C9	0.132	0.121	0.121	0.122	0.123	0.125	0.126	0.127	0.129	0.13	0.132	0.133	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.141	0.143	0.143	0.144	0.145	0.146	0.148	0.15	0.152	0.154	0.155	0.154	0.15	0.15	0.153	0.152	0.151	0.15	0.151	0.155	0.153	0.156	0.15	0.153	0.159	0.161	0.163	0.164	0.164	0.164	0.161	0.161	0.162	0.165	0.167	0.166	0.17	0.17	0.17	0.173	0.173	0.176	0.175	0.177	0.178	0.179	0.181	0.183	0.183	0.184	0.187	0.189	0.191	0.192	0.194	0.197	0.199	0.2	0.204	0.207	0.208	0.21	0.213	0.216	0.219	0.221	0.224	0.227	0.23	0.233	0.236	0.24	0.243	0.246	0.25	0.253	0.257	0.261	0.265	0.268	0.272	S1	R3	D18	trehalose	trehalose
3	C10	0.125	0.124	0.124	0.125	0.126	0.128	0.129	0.13	0.132	0.133	0.135	0.136	0.138	0.139	0.14	0.141	0.141	0.142	0.143	0.143	0.145	0.145	0.145	0.146	0.147	0.148	0.149	0.151	0.15	0.15	0.151	0.151	0.151	0.153	0.153	0.154	0.151	0.154	0.153	0.157	0.16	0.155	0.157	0.16	0.161	0.163	0.165	0.167	0.168	0.168	0.165	0.162	0.167	0.169	0.166	0.17	0.173	0.171	0.176	0.177	0.178	0.178	0.178	0.179	0.18	0.182	0.183	0.185	0.186	0.187	0.19	0.192	0.194	0.196	0.197	0.199	0.201	0.203	0.205	0.208	0.21	0.214	0.215	0.219	0.221	0.223	0.227	0.228	0.232	0.236	0.239	0.243	0.246	0.25	0.254	0.258	0.26	0.263	0.268	0.272	S1	R3	D18	trehalose	trehalose
3	C11	0.131	0.121	0.121	0.123	0.124	0.126	0.127	0.128	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.136	0.137	0.137	0.138	0.138	0.139	0.139	0.14	0.14	0.141	0.142	0.142	0.144	0.144	0.143	0.142	0.143	0.146	0.15	0.149	0.148	0.147	0.152	0.152	0.156	0.153	0.151	0.151	0.153	0.152	0.155	0.157	0.155	0.157	0.159	0.161	0.167	0.165	0.164	0.164	0.166	0.167	0.167	0.168	0.169	0.172	0.172	0.175	0.174	0.175	0.175	0.178	0.18	0.181	0.182	0.184	0.186	0.189	0.192	0.195	0.195	0.196	0.198	0.201	0.204	0.206	0.207	0.211	0.213	0.215	0.217	0.22	0.223	0.225	0.227	0.23	0.234	0.236	0.24	0.243	0.246	0.25	0.254	0.257	0.261	S1	R3	D18	trehalose	trehalose
3	C12	0.097	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	blank	blank	blank	trehalose	blank
3	D1	0.163	0.157	0.159	0.159	0.159	0.16	0.16	0.159	0.16	0.161	0.161	0.162	0.162	0.163	0.162	0.164	0.164	0.164	0.165	0.165	0.165	0.167	0.166	0.166	0.166	0.168	0.167	0.167	0.169	0.168	0.169	0.169	0.169	0.168	0.17	0.17	0.17	0.171	0.171	0.17	0.171	0.172	0.172	0.173	0.173	0.173	0.174	0.174	0.173	0.175	0.175	0.175	0.176	0.176	0.176	0.177	0.177	0.179	0.178	0.178	0.179	0.179	0.18	0.18	0.181	0.182	0.182	0.182	0.183	0.184	0.185	0.185	0.185	0.185	0.187	0.186	0.188	0.188	0.19	0.191	0.191	0.192	0.193	0.194	0.196	0.197	0.199	0.2	0.202	0.203	0.205	0.208	0.21	0.212	0.216	0.218	0.22	0.224	0.227	0.229	S2	R3	D6	sucrose	sucrose
3	D2	0.123	0.118	0.12	0.12	0.12	0.12	0.121	0.121	0.122	0.122	0.123	0.123	0.123	0.124	0.123	0.124	0.123	0.123	0.123	0.123	0.121	0.123	0.122	0.121	0.121	0.122	0.122	0.121	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.121	0.121	0.122	0.122	0.123	0.123	0.122	0.122	0.122	0.122	0.123	0.123	0.122	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.123	0.123	0.123	0.124	0.124	0.124	0.125	0.125	0.124	0.124	0.125	0.126	0.125	0.125	0.125	0.126	0.125	0.126	0.126	0.126	0.127	0.127	0.127	0.128	0.128	0.129	0.128	0.129	0.129	0.13	0.13	0.13	0.131	0.132	0.132	0.133	0.133	0.134	0.135	0.135	0.136	S2	R3	D6	sucrose	sucrose
3	D3	0.122	0.119	0.121	0.122	0.122	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.125	0.125	0.125	0.126	0.126	0.127	0.127	0.127	0.127	0.129	0.128	0.128	0.128	0.128	0.128	0.128	0.127	0.127	0.128	0.128	0.128	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.128	0.128	0.127	0.127	0.128	0.128	0.128	0.128	0.127	0.126	0.128	0.129	0.13	0.127	0.129	0.13	0.128	0.129	0.129	0.13	0.128	0.129	0.129	0.129	0.129	0.128	0.128	0.128	0.128	0.128	0.128	0.127	0.128	0.128	0.127	0.128	0.128	0.128	0.129	0.128	0.129	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.133	S2	R3	D6	sucrose	sucrose
3	D4	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
3	D5	0.118	0.116	0.116	0.117	0.118	0.119	0.119	0.119	0.121	0.121	0.123	0.124	0.125	0.126	0.127	0.128	0.13	0.131	0.133	0.134	0.133	0.134	0.134	0.13	0.132	0.136	0.134	0.137	0.135	0.142	0.14	0.14	0.141	0.144	0.149	0.146	0.147	0.148	0.15	0.151	0.155	0.16	0.16	0.16	0.166	0.168	0.169	0.17	0.173	0.173	0.178	0.179	0.182	0.186	0.188	0.192	0.195	0.198	0.202	0.206	0.206	0.213	0.216	0.222	0.223	0.226	0.23	0.233	0.236	0.244	0.247	0.249	0.253	0.258	0.262	0.268	0.271	0.275	0.281	0.287	0.288	0.292	0.298	0.302	0.305	0.312	0.314	0.32	0.323	0.327	0.332	0.338	0.342	0.344	0.349	0.353	0.357	0.36	0.364	0.365	S2	R3	D6	HFCS	sucrose
3	D6	0.115	0.113	0.114	0.115	0.116	0.117	0.117	0.117	0.118	0.119	0.12	0.121	0.122	0.124	0.124	0.126	0.127	0.129	0.13	0.131	0.131	0.132	0.132	0.134	0.135	0.133	0.132	0.135	0.139	0.139	0.14	0.14	0.138	0.142	0.147	0.146	0.146	0.147	0.152	0.151	0.156	0.155	0.157	0.159	0.162	0.163	0.167	0.168	0.171	0.175	0.176	0.178	0.181	0.182	0.184	0.187	0.19	0.196	0.2	0.201	0.207	0.206	0.213	0.215	0.22	0.224	0.225	0.228	0.232	0.237	0.243	0.243	0.246	0.25	0.255	0.256	0.263	0.267	0.269	0.277	0.28	0.285	0.286	0.291	0.296	0.301	0.305	0.31	0.314	0.316	0.322	0.326	0.332	0.336	0.341	0.346	0.351	0.353	0.357	0.362	S2	R3	D6	HFCS	sucrose
3	D7	0.112	0.11	0.112	0.113	0.114	0.114	0.114	0.114	0.115	0.116	0.118	0.119	0.119	0.121	0.121	0.121	0.123	0.124	0.124	0.125	0.125	0.128	0.13	0.13	0.13	0.131	0.132	0.134	0.136	0.136	0.136	0.138	0.14	0.142	0.144	0.146	0.144	0.147	0.15	0.151	0.151	0.156	0.158	0.158	0.16	0.163	0.166	0.166	0.169	0.17	0.173	0.176	0.18	0.183	0.185	0.186	0.19	0.192	0.197	0.2	0.204	0.207	0.209	0.213	0.215	0.221	0.224	0.227	0.229	0.232	0.238	0.241	0.245	0.251	0.256	0.26	0.263	0.266	0.27	0.275	0.279	0.283	0.292	0.293	0.298	0.301	0.309	0.313	0.318	0.322	0.328	0.333	0.335	0.339	0.345	0.348	0.354	0.358	0.363	0.368	S2	R3	D6	HFCS	sucrose
3	D8	0.074	0.074	0.074	0.073	0.074	0.074	0.073	0.073	0.073	0.074	0.074	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.074	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073					
3	D9	0.118	0.116	0.117	0.118	0.117	0.118	0.118	0.119	0.119	0.12	0.121	0.121	0.122	0.123	0.123	0.124	0.125	0.125	0.126	0.127	0.127	0.129	0.131	0.132	0.133	0.131	0.128	0.13	0.128	0.128	0.132	0.13	0.13	0.131	0.132	0.131	0.137	0.137	0.138	0.139	0.138	0.139	0.14	0.139	0.141	0.141	0.144	0.144	0.144	0.145	0.146	0.146	0.149	0.15	0.15	0.152	0.152	0.154	0.157	0.158	0.158	0.16	0.161	0.163	0.163	0.165	0.167	0.169	0.169	0.17	0.172	0.174	0.175	0.178	0.179	0.181	0.182	0.184	0.186	0.19	0.191	0.194	0.196	0.199	0.2	0.202	0.204	0.206	0.208	0.208	0.211	0.213	0.215	0.217	0.221	0.223	0.224	0.227	0.229	0.231	S2	R3	D6	trehalose	sucrose
3	D10	0.115	0.114	0.116	0.117	0.117	0.118	0.118	0.118	0.119	0.119	0.12	0.121	0.121	0.122	0.123	0.123	0.124	0.124	0.125	0.126	0.127	0.129	0.13	0.13	0.132	0.131	0.133	0.132	0.132	0.131	0.133	0.134	0.135	0.134	0.135	0.134	0.137	0.136	0.138	0.139	0.144	0.141	0.141	0.145	0.145	0.146	0.145	0.148	0.147	0.148	0.149	0.149	0.148	0.151	0.152	0.155	0.157	0.158	0.159	0.16	0.161	0.164	0.163	0.165	0.167	0.169	0.169	0.171	0.173	0.174	0.176	0.178	0.179	0.181	0.183	0.184	0.187	0.188	0.189	0.193	0.195	0.197	0.198	0.199	0.202	0.203	0.207	0.209	0.212	0.214	0.216	0.218	0.22	0.221	0.224	0.227	0.229	0.232	0.234	0.237	S2	R3	D6	trehalose	sucrose
3	D11	0.128	0.124	0.124	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.129	0.13	0.131	0.131	0.131	0.131	0.132	0.132	0.133	0.133	0.133	0.134	0.135	0.135	0.137	0.138	0.138	0.141	0.141	0.141	0.141	0.143	0.146	0.144	0.146	0.143	0.145	0.145	0.147	0.147	0.147	0.15	0.149	0.151	0.153	0.154	0.154	0.157	0.159	0.159	0.157	0.16	0.161	0.164	0.162	0.166	0.167	0.167	0.171	0.171	0.174	0.174	0.176	0.177	0.179	0.181	0.18	0.183	0.184	0.186	0.187	0.189	0.191	0.194	0.195	0.197	0.198	0.201	0.203	0.206	0.208	0.21	0.213	0.214	0.217	0.219	0.22	0.222	0.225	0.227	0.23	0.232	0.236	0.238	0.241	0.243	0.245	0.249	0.251	0.253	S2	R3	D6	trehalose	sucrose
3	D12	0.07	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
3	E1	0.116	0.114	0.113	0.114	0.115	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.12	0.12	0.121	0.118	0.119	0.117	0.117	0.118	0.119	0.119	0.12	0.12	0.12	0.121	0.122	0.122	0.122	0.123	0.124	0.124	0.124	0.125	0.125	0.125	0.126	0.126	0.126	0.127	0.127	0.127	0.128	0.128	0.129	0.13	0.13	0.13	0.131	0.131	0.131	0.132	0.133	0.133	0.133	0.133	0.133	0.134	0.133	0.134	0.134	0.135	0.134	0.134	0.135	0.135	0.135	0.135	0.136	0.135	0.135	0.136	0.135	0.136	0.135	0.136	0.135	0.136	0.136	0.136	0.135	0.136	0.136	0.135	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.136	0.135	0.135	S2	R3	D12	sucrose	sucrose
3	E2	0.106	0.104	0.104	0.104	0.105	0.106	0.106	0.107	0.107	0.108	0.108	0.108	0.108	0.107	0.108	0.107	0.109	0.109	0.11	0.11	0.11	0.111	0.112	0.111	0.112	0.113	0.113	0.112	0.112	0.112	0.112	0.112	0.113	0.112	0.111	0.111	0.112	0.111	0.111	0.111	0.111	0.11	0.111	0.111	0.111	0.111	0.112	0.111	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.119	S2	R3	D12	sucrose	sucrose
