plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
3	D7	0.118	0.117	0.118	0.119	0.118	0.119	0.119	0.12	0.12	0.122	0.122	0.123	0.124	0.126	0.126	0.128	0.129	0.13	0.13	0.131	0.133	0.133	0.134	0.135	0.136	0.135	0.134	0.135	0.138	0.138	0.137	0.138	0.141	0.141	0.142	0.146	0.147	0.146	0.149	0.152	0.153	0.152	0.155	0.156	0.158	0.156	0.161	0.159	0.162	0.164	0.165	0.166	0.167	0.17	0.172	0.174	0.175	0.177	0.178	0.18	0.183	0.184	0.185	0.188	0.189	0.19	0.194	0.196	0.199	0.201	0.203	0.205	0.208	0.209	0.212	0.213	0.216	0.217	0.22	0.224	0.226	0.228	0.231	0.233	0.234	0.237	0.241	0.244	0.246	0.249	0.251	0.253	0.256	0.258	0.261	0.264	0.267	0.269	0.272	0.275	S2	R3	D6	HFCS	sucrose
3	D8	0.07	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.07	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.07	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
3	D9	0.129	0.128	0.127	0.128	0.128	0.128	0.128	0.127	0.127	0.127	0.126	0.127	0.127	0.128	0.129	0.13	0.13	0.131	0.132	0.133	0.134	0.135	0.135	0.139	0.139	0.14	0.139	0.135	0.137	0.138	0.136	0.137	0.137	0.137	0.139	0.139	0.144	0.146	0.144	0.146	0.148	0.148	0.147	0.149	0.148	0.15	0.15	0.151	0.153	0.154	0.155	0.157	0.158	0.158	0.16	0.161	0.162	0.163	0.164	0.165	0.167	0.168	0.169	0.17	0.172	0.174	0.173	0.175	0.175	0.177	0.178	0.18	0.181	0.183	0.185	0.186	0.188	0.189	0.191	0.192	0.194	0.196	0.197	0.199	0.201	0.201	0.204	0.206	0.207	0.209	0.211	0.212	0.214	0.215	0.217	0.218	0.22	0.221	0.223	0.225	S2	R3	D6	trehalose	sucrose
3	D10	0.127	0.127	0.127	0.129	0.128	0.129	0.128	0.128	0.128	0.128	0.128	0.129	0.129	0.131	0.131	0.131	0.131	0.132	0.133	0.133	0.134	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.14	0.139	0.138	0.138	0.14	0.147	0.147	0.145	0.147	0.149	0.149	0.148	0.151	0.15	0.152	0.156	0.154	0.157	0.158	0.158	0.158	0.161	0.16	0.161	0.161	0.162	0.164	0.167	0.166	0.168	0.169	0.17	0.172	0.17	0.17	0.172	0.174	0.176	0.177	0.178	0.182	0.181	0.184	0.184	0.188	0.19	0.192	0.194	0.196	0.197	0.199	0.2	0.2	0.201	0.204	0.205	0.207	0.208	0.21	0.212	0.213	0.214	0.216	0.216	0.219	0.22	0.222	0.223	0.224	0.226	0.227	0.229	S2	R3	D6	trehalose	sucrose
3	D11	0.132	0.132	0.132	0.134	0.133	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.134	0.135	0.136	0.136	0.137	0.138	0.138	0.14	0.141	0.141	0.143	0.144	0.144	0.146	0.146	0.147	0.146	0.147	0.145	0.151	0.152	0.15	0.15	0.153	0.151	0.154	0.15	0.157	0.156	0.158	0.161	0.16	0.163	0.165	0.164	0.167	0.167	0.165	0.166	0.169	0.173	0.176	0.173	0.178	0.177	0.178	0.179	0.179	0.182	0.182	0.182	0.186	0.182	0.186	0.187	0.19	0.19	0.194	0.194	0.199	0.197	0.202	0.2	0.203	0.204	0.206	0.208	0.208	0.21	0.212	0.214	0.215	0.217	0.218	0.22	0.222	0.223	0.224	0.226	0.228	0.23	0.231	0.233	0.235	0.235	0.237	0.239	S2	R3	D6	trehalose	sucrose
3	D12	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.071	0.072	0.071	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.071	0.072	0.071	0.072	0.071	0.071	0.072	0.071	0.071	0.072	0.072	0.071	0.071	0.071	0.071	0.072	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.072	0.071	0.071					
3	E1	0.128	0.122	0.123	0.123	0.122	0.123	0.123	0.124	0.123	0.123	0.124	0.124	0.122	0.12	0.12	0.122	0.122	0.123	0.123	0.123	0.123	0.122	0.123	0.122	0.123	0.124	0.124	0.125	0.124	0.124	0.125	0.126	0.126	0.126	0.126	0.126	0.127	0.128	0.128	0.127	0.127	0.128	0.128	0.128	0.128	0.129	0.129	0.13	0.129	0.13	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.131	0.132	0.132	0.133	0.132	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.136	0.136	0.137	0.136	0.137	0.136	0.137	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.139	0.139	0.138	0.139	0.139	0.139	0.14	S2	R3	D12	sucrose	sucrose
3	E2	0.122	0.118	0.119	0.118	0.118	0.118	0.118	0.119	0.118	0.119	0.12	0.12	0.121	0.12	0.12	0.121	0.122	0.123	0.122	0.123	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.123	0.123	0.122	0.123	0.123	0.123	0.122	0.122	0.121	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.124	0.124	0.123	0.124	0.125	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.126	0.126	0.127	0.127	0.127	0.127	0.127	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.13	0.129	0.13	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	S2	R3	D12	sucrose	sucrose
3	E3	0.12	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.115	0.115	0.116	0.117	0.117	0.117	0.117	0.118	0.119	0.119	0.119	0.12	0.12	0.121	0.121	0.121	0.121	0.123	0.123	0.124	0.124	0.124	0.124	0.125	0.126	0.126	0.126	0.126	0.126	0.127	0.127	0.126	0.127	0.128	0.129	0.128	0.127	0.128	0.129	0.13	0.127	0.129	0.127	0.129	0.128	0.128	0.127	0.126	0.126	0.125	0.124	0.124	0.124	0.124	0.124	0.125	0.125	0.126	0.126	0.126	0.126	0.127	0.128	0.128	0.128	0.128	0.128	0.128	0.129	0.129	0.129	0.128	0.129	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	S2	R3	D12	sucrose	sucrose
3	E4	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072					
3	E5	0.119	0.116	0.114	0.113	0.114	0.114	0.115	0.116	0.115	0.116	0.117	0.117	0.118	0.118	0.118	0.119	0.12	0.12	0.12	0.12	0.121	0.121	0.121	0.12	0.119	0.119	0.117	0.118	0.118	0.119	0.119	0.119	0.12	0.121	0.122	0.123	0.124	0.124	0.126	0.125	0.127	0.128	0.129	0.13	0.13	0.13	0.13	0.131	0.132	0.133	0.133	0.133	0.133	0.134	0.135	0.136	0.136	0.137	0.137	0.139	0.14	0.141	0.142	0.142	0.143	0.145	0.146	0.146	0.147	0.148	0.149	0.15	0.152	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.161	0.162	0.163	0.164	0.166	0.167	0.168	0.169	0.171	0.172	0.172	0.174	0.175	0.177	0.178	0.18	0.182	0.183	0.185	S2	R3	D12	HFCS	sucrose
3	E6	0.103	0.1	0.1	0.1	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.108	0.108	0.106	0.106	0.111	0.109	0.109	0.109	0.109	0.109	0.108	0.109	0.11	0.109	0.11	0.109	0.11	0.11	0.11	0.111	0.111	0.113	0.114	0.115	0.116	0.116	0.118	0.118	0.117	0.118	0.119	0.121	0.122	0.122	0.122	0.123	0.124	0.125	0.126	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.133	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.144	0.144	0.145	0.147	0.148	0.149	0.15	0.151	0.152	0.154	0.155	0.156	0.157	0.159	0.16	0.161	0.162	0.164	0.165	0.166	0.168	S2	R3	D12	HFCS	sucrose
3	E7	0.097	0.095	0.095	0.096	0.097	0.097	0.097	0.098	0.098	0.098	0.099	0.099	0.1	0.1	0.101	0.101	0.102	0.102	0.102	0.103	0.103	0.104	0.103	0.104	0.104	0.105	0.104	0.104	0.104	0.104	0.102	0.103	0.103	0.104	0.104	0.104	0.106	0.108	0.107	0.108	0.108	0.111	0.11	0.109	0.109	0.113	0.114	0.116	0.114	0.117	0.115	0.117	0.119	0.119	0.119	0.119	0.121	0.121	0.12	0.121	0.121	0.122	0.123	0.123	0.124	0.126	0.127	0.127	0.128	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.151	0.152	0.153	0.154	0.156	0.157	0.158	0.16	0.161	0.162	0.163	0.165	S2	R3	D12	HFCS	sucrose
3	E8	0.071	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07					
3	E9	0.109	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.106	0.107	0.106	0.107	0.107	0.108	0.107	0.107	0.109	0.109	0.109	0.11	0.11	0.111	0.112	0.111	0.111	0.112	0.113	0.112	0.112	0.113	0.113	0.114	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.116	0.116	0.117	0.117	0.118	0.119	0.119	0.12	0.12	0.121	0.121	0.122	0.123	0.123	0.124	0.125	0.125	0.126	0.126	0.127	0.128	0.128	0.129	0.13	0.13	0.131	0.131	0.132	0.133	0.133	0.134	0.135	0.135	0.136	0.137	0.137	0.138	0.138	0.139	0.139	S2	R3	D12	trehalose	sucrose
3	E10	0.121	0.116	0.116	0.116	0.116	0.116	0.115	0.116	0.115	0.115	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.12	0.12	0.121	0.121	0.121	0.121	0.12	0.121	0.12	0.121	0.121	0.123	0.125	0.125	0.124	0.125	0.126	0.126	0.126	0.125	0.126	0.129	0.128	0.128	0.131	0.13	0.13	0.131	0.132	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.14	0.141	0.142	0.142	0.143	0.143	0.144	0.145	0.146	0.147	0.147	0.148	0.149	0.15	0.15	0.151	0.151	0.153	0.153	0.154	0.154	0.155	0.156	0.157	0.158	0.158	0.159	0.159	0.16	0.161	0.161	0.162	S2	R3	D12	trehalose	sucrose
3	E11	0.116	0.114	0.114	0.113	0.113	0.113	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.114	0.114	0.115	0.115	0.114	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.114	0.115	0.114	0.116	0.118	0.119	0.122	0.121	0.12	0.122	0.122	0.124	0.123	0.124	0.125	0.126	0.126	0.127	0.127	0.127	0.128	0.128	0.128	0.129	0.129	0.129	0.13	0.13	0.131	0.132	0.133	0.133	0.134	0.135	0.136	0.137	0.137	0.138	0.139	0.14	0.14	0.141	0.142	0.142	0.143	0.144	0.145	0.145	0.146	0.147	0.148	0.148	0.149	0.15	0.151	0.151	0.152	0.153	0.153	0.154	0.155	0.155	0.156	0.157	0.157	0.158	0.159	0.159	0.16	S2	R3	D12	trehalose	sucrose
3	E12	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071					
3	F1	0.154	0.144	0.145	0.145	0.146	0.146	0.145	0.145	0.145	0.145	0.146	0.146	0.146	0.147	0.149	0.148	0.149	0.15	0.151	0.152	0.151	0.153	0.154	0.154	0.155	0.155	0.156	0.156	0.156	0.157	0.158	0.158	0.158	0.158	0.159	0.159	0.16	0.159	0.161	0.162	0.163	0.163	0.164	0.164	0.163	0.164	0.164	0.163	0.164	0.165	0.165	0.167	0.167	0.167	0.168	0.168	0.17	0.17	0.172	0.172	0.172	0.173	0.175	0.177	0.176	0.177	0.177	0.177	0.178	0.179	0.181	0.18	0.182	0.182	0.183	0.184	0.184	0.185	0.185	0.187	0.188	0.188	0.189	0.19	0.19	0.191	0.192	0.193	0.193	0.194	0.195	0.196	0.196	0.198	0.198	0.199	0.199	0.2	0.201	0.2	S2	R3	D18	sucrose	sucrose
3	F2	0.14	0.137	0.135	0.136	0.136	0.136	0.135	0.134	0.135	0.136	0.136	0.136	0.138	0.14	0.141	0.141	0.142	0.143	0.144	0.145	0.145	0.147	0.147	0.147	0.147	0.146	0.146	0.147	0.146	0.145	0.147	0.147	0.147	0.147	0.147	0.146	0.146	0.146	0.146	0.147	0.146	0.146	0.148	0.148	0.15	0.15	0.152	0.152	0.154	0.154	0.155	0.156	0.157	0.157	0.159	0.159	0.16	0.16	0.162	0.162	0.161	0.163	0.165	0.167	0.165	0.165	0.166	0.166	0.168	0.169	0.171	0.17	0.171	0.172	0.172	0.172	0.173	0.175	0.175	0.177	0.178	0.178	0.178	0.18	0.18	0.181	0.183	0.183	0.183	0.184	0.185	0.186	0.187	0.188	0.188	0.189	0.189	0.189	0.191	0.19	S2	R3	D18	sucrose	sucrose
3	F3	0.129	0.126	0.126	0.126	0.126	0.126	0.126	0.125	0.126	0.126	0.127	0.128	0.128	0.13	0.131	0.132	0.133	0.133	0.135	0.135	0.135	0.137	0.137	0.137	0.138	0.138	0.139	0.138	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.137	0.137	0.137	0.139	0.14	0.141	0.141	0.143	0.144	0.144	0.145	0.146	0.146	0.147	0.148	0.148	0.15	0.15	0.151	0.152	0.152	0.153	0.154	0.155	0.155	0.155	0.156	0.158	0.159	0.16	0.159	0.161	0.161	0.162	0.162	0.164	0.163	0.165	0.165	0.166	0.167	0.168	0.169	0.169	0.17	0.171	0.171	0.171	0.173	0.173	0.174	0.175	0.176	0.176	0.177	0.178	0.179	0.18	0.181	0.181	0.182	0.182	0.183	0.184	0.184	S2	R3	D18	sucrose	sucrose
3	F4	0.161	0.162	0.165	0.167	0.168	0.167	0.165	0.164	0.164	0.163	0.163	0.163	0.162	0.162	0.163	0.162	0.161	0.162	0.162	0.162	0.161	0.162	0.161	0.16	0.161	0.159	0.16	0.16	0.159	0.159	0.159	0.157	0.157	0.157	0.156	0.159	0.157	0.155	0.158	0.159	0.157	0.155	0.155	0.155	0.156	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.155	0.155	0.156	0.156	0.156	0.156	0.156	0.157	0.158	0.158	0.157	0.157	0.157	0.156	0.157	0.156	0.158	0.156	0.158	0.157	0.157	0.157	0.157	0.158	0.157	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.159	0.158	0.158	0.158	0.158	0.159	0.158	S3	R3	D18	sucrose	HFCS
3	F5	0.123	0.12	0.12	0.121	0.122	0.122	0.122	0.122	0.124	0.125	0.125	0.126	0.127	0.128	0.13	0.13	0.131	0.131	0.133	0.134	0.136	0.138	0.139	0.14	0.141	0.142	0.138	0.136	0.141	0.14	0.141	0.14	0.143	0.144	0.145	0.146	0.15	0.15	0.152	0.151	0.152	0.157	0.158	0.159	0.162	0.161	0.164	0.166	0.169	0.169	0.171	0.173	0.176	0.181	0.182	0.184	0.187	0.187	0.191	0.189	0.193	0.197	0.201	0.203	0.205	0.207	0.209	0.21	0.213	0.217	0.22	0.223	0.227	0.23	0.235	0.237	0.239	0.243	0.245	0.25	0.253	0.256	0.26	0.264	0.269	0.274	0.277	0.281	0.286	0.289	0.294	0.298	0.303	0.307	0.314	0.316	0.322	0.326	0.334	0.335	S2	R3	D18	HFCS	sucrose
3	F6	0.122	0.116	0.117	0.118	0.119	0.12	0.12	0.12	0.121	0.122	0.122	0.123	0.122	0.124	0.125	0.125	0.126	0.127	0.128	0.13	0.13	0.131	0.131	0.132	0.133	0.132	0.133	0.13	0.134	0.132	0.133	0.133	0.134	0.141	0.14	0.143	0.141	0.145	0.141	0.144	0.144	0.147	0.153	0.153	0.157	0.152	0.153	0.155	0.158	0.162	0.165	0.168	0.17	0.173	0.173	0.173	0.175	0.177	0.181	0.181	0.186	0.188	0.19	0.193	0.194	0.198	0.201	0.204	0.206	0.208	0.213	0.215	0.218	0.219	0.222	0.224	0.227	0.231	0.234	0.239	0.242	0.245	0.25	0.254	0.257	0.261	0.264	0.269	0.273	0.278	0.282	0.287	0.291	0.296	0.299	0.304	0.308	0.313	0.319	0.322	S2	R3	D18	HFCS	sucrose
3	F7	0.12	0.114	0.115	0.116	0.116	0.117	0.117	0.117	0.118	0.119	0.119	0.12	0.12	0.121	0.122	0.122	0.123	0.123	0.125	0.124	0.123	0.125	0.126	0.126	0.128	0.125	0.128	0.128	0.13	0.131	0.133	0.132	0.133	0.133	0.135	0.137	0.136	0.141	0.14	0.142	0.145	0.146	0.148	0.148	0.149	0.151	0.155	0.153	0.156	0.159	0.159	0.161	0.163	0.164	0.169	0.171	0.171	0.173	0.172	0.178	0.18	0.177	0.185	0.185	0.185	0.19	0.193	0.191	0.191	0.192	0.199	0.202	0.197	0.203	0.205	0.214	0.212	0.212	0.216	0.223	0.225	0.221	0.227	0.23	0.233	0.235	0.236	0.242	0.241	0.243	0.247	0.249	0.251	0.255	0.257	0.261	0.263	0.268	0.272	0.275	S2	R3	D18	HFCS	sucrose
3	F8	0.156	0.155	0.16	0.161	0.159	0.16	0.16	0.161	0.162	0.162	0.161	0.162	0.161	0.162	0.163	0.162	0.162	0.162	0.162	0.161	0.154	0.157	0.158	0.159	0.159	0.159	0.159	0.16	0.16	0.162	0.164	0.163	0.166	0.167	0.167	0.167	0.168	0.168	0.17	0.169	0.171	0.169	0.17	0.171	0.17	0.173	0.173	0.174	0.177	0.176	0.178	0.178	0.179	0.181	0.182	0.183	0.183	0.184	0.186	0.186	0.187	0.188	0.19	0.191	0.191	0.192	0.193	0.194	0.196	0.197	0.198	0.199	0.2	0.201	0.203	0.204	0.205	0.207	0.208	0.21	0.211	0.211	0.213	0.214	0.215	0.216	0.217	0.218	0.219	0.221	0.222	0.224	0.225	0.227	0.227	0.229	0.23	0.231	0.232	0.232	S3	R3	D18	HFCS	HFCS
3	F9	0.136	0.13	0.129	0.129	0.129	0.128	0.128	0.128	0.129	0.129	0.129	0.13	0.13	0.131	0.132	0.131	0.131	0.132	0.133	0.133	0.132	0.133	0.133	0.134	0.133	0.133	0.134	0.134	0.133	0.134	0.134	0.128	0.129	0.132	0.134	0.135	0.134	0.138	0.137	0.138	0.139	0.139	0.14	0.141	0.141	0.14	0.143	0.14	0.143	0.141	0.141	0.142	0.142	0.143	0.143	0.145	0.144	0.146	0.146	0.147	0.147	0.147	0.148	0.148	0.149	0.15	0.149	0.15	0.151	0.152	0.153	0.153	0.153	0.154	0.154	0.155	0.155	0.157	0.157	0.158	0.158	0.158	0.159	0.159	0.159	0.16	0.16	0.161	0.161	0.162	0.162	0.163	0.163	0.164	0.164	0.164	0.164	0.165	0.166	0.166	S2	R3	D18	trehalose	sucrose
3	F10	0.135	0.127	0.127	0.127	0.127	0.127	0.127	0.126	0.127	0.127	0.127	0.128	0.127	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.13	0.13	0.131	0.131	0.132	0.132	0.133	0.133	0.133	0.134	0.134	0.136	0.137	0.135	0.135	0.133	0.136	0.133	0.135	0.134	0.135	0.136	0.136	0.135	0.136	0.137	0.137	0.138	0.138	0.138	0.137	0.138	0.138	0.138	0.138	0.138	0.139	0.14	0.14	0.14	0.14	0.141	0.142	0.142	0.144	0.144	0.144	0.145	0.145	0.145	0.145	0.146	0.146	0.147	0.147	0.147	0.148	0.148	0.149	0.149	0.149	0.149	0.15	0.149	0.15	0.15	0.151	0.151	0.151	0.151	0.151	0.151	0.152	0.152	0.153	0.153	0.153	0.154	0.153	S2	R3	D18	trehalose	sucrose
3	F11	0.135	0.127	0.127	0.127	0.127	0.126	0.126	0.126	0.127	0.128	0.128	0.129	0.128	0.129	0.129	0.129	0.129	0.129	0.13	0.13	0.129	0.13	0.13	0.13	0.131	0.131	0.132	0.133	0.133	0.133	0.134	0.134	0.135	0.134	0.135	0.137	0.135	0.135	0.138	0.138	0.134	0.139	0.14	0.14	0.14	0.141	0.143	0.144	0.144	0.143	0.142	0.143	0.147	0.146	0.148	0.149	0.151	0.152	0.151	0.149	0.151	0.152	0.15	0.15	0.152	0.153	0.154	0.155	0.156	0.156	0.157	0.159	0.157	0.159	0.158	0.159	0.16	0.161	0.161	0.163	0.163	0.163	0.164	0.164	0.164	0.165	0.164	0.166	0.166	0.167	0.167	0.167	0.168	0.169	0.169	0.168	0.17	0.169	0.171	0.17	S2	R3	D18	trehalose	sucrose
3	F12	0.162	0.156	0.163	0.167	0.167	0.166	0.164	0.163	0.163	0.163	0.163	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.161	0.161	0.161	0.162	0.161	0.16	0.159	0.159	0.159	0.159	0.16	0.161	0.16	0.159	0.161	0.161	0.163	0.163	0.162	0.162	0.165	0.165	0.164	0.166	0.166	0.167	0.168	0.169	0.169	0.17	0.17	0.171	0.171	0.171	0.172	0.173	0.174	0.175	0.175	0.176	0.176	0.176	0.177	0.177	0.178	0.179	0.18	0.181	0.182	0.182	0.183	0.183	0.184	0.185	0.184	0.186	0.186	0.187	0.187	0.188	0.189	0.19	0.19	0.191	0.192	0.193	0.193	0.194	0.195	0.195	0.196	0.197	0.197	0.198	0.199	0.199	0.2	0.2	0.201	0.202	0.203	S3	R3	D18	trehalose	HFCS
3	G1	0.127	0.122	0.124	0.125	0.125	0.125	0.126	0.125	0.126	0.126	0.125	0.126	0.126	0.126	0.126	0.124	0.125	0.125	0.125	0.125	0.125	0.124	0.125	0.124	0.125	0.124	0.124	0.123	0.123	0.124	0.124	0.124	0.123	0.122	0.123	0.124	0.123	0.123	0.123	0.123	0.122	0.123	0.121	0.122	0.123	0.122	0.122	0.121	0.121	0.122	0.122	0.121	0.121	0.12	0.12	0.121	0.121	0.121	0.121	0.121	0.121	0.12	0.12	0.12	0.12	0.12	0.119	0.119	0.12	0.12	0.12	0.119	0.12	0.119	0.119	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.118	0.119	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.118	0.118	0.118	S3	R3	D6	sucrose	HFCS
3	G2	0.123	0.121	0.122	0.123	0.123	0.123	0.124	0.123	0.124	0.124	0.124	0.124	0.125	0.127	0.126	0.127	0.127	0.126	0.127	0.128	0.128	0.127	0.127	0.125	0.125	0.123	0.122	0.121	0.12	0.12	0.119	0.118	0.116	0.115	0.115	0.116	0.115	0.116	0.116	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.117	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.115	0.116	0.116	0.115	0.116	0.116	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.114	0.114	0.115	0.115	0.115	0.115	0.115	S3	R3	D6	sucrose	HFCS
